Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
7104,1983/05/05,10:20:44.09,36.2825,-120.3708,11.87,3.77,Md,53,40,4,0.08,NCSN,-1092821
15897,2000/04/03,05:06:49.21,40.4167,-125.3808,11.88,3.85,Md,74,256,89,0.1,NCSN,21089919
6863,1983/02/26,03:50:11.39,37.6393,-118.9415,6.72,3.05,Md,11,120,2,0.05,NCSN,-1088466
5120,1980/05/29,18:53:50.94,37.5018,-118.8687,8.7,3.5,ML,5,272,10,0.02,NCSN,-1053346
5147,1980/06/01,03:17:43.49,37.567,-118.8023,2.77,3.59,Md,18,160,1,0.07,NCSN,-1053424
3132,1975/07/04,04:13:54.83,38.0562,-118.6668,8.54,3.2,ML,25,243,8,0.1,NCSN,-1024650
2663,1974/09/12,01:27:32.17,38.7725,-122.8097,4.89,3.4,ML,10,132,8,0.11,NCSN,-1020915
16167,2001/03/11,12:10:53.09,36.2922,-117.447,10.02,3.33,Md,30,216,42,0.08,NCSN,21152708
9597,1987/10/05,07:05:14.39,34.3685,-118.1923,9.28,3.3,Md,6,248,40,0.01,NCSN,106759
14316,1996/07/28,09:46:22.38,34.4085,-116.876,13.29,3.44,Md,10,276,78,0.12,NCSN,30114768
13880,1995/07/08,00:26:29.29,35.3882,-119.529,15.3,3.3,Md,59,35,24,0.29,NCSN,30076703
3795,1976/08/12,21:31:07.98,36.0457,-120.6058,6.79,3.27,Md,19,70,3,0.07,NCSN,-1030875
3181,1975/08/01,21:11:33.17,39.6722,-121.5418,5.01,3.07,Md,4,192,14,0.29,NCSN,-1025014
16691,2003/01/25,09:16:09.94,35.33,-118.6665,18.1,4.37,Md,74,44,46,0.22,NCSN,21264981
9937,1988/08/30,12:28:24.90,37.5133,-118.4093,9.93,3.4,ML,43,69,5,0.05,NCSN,123057
2455,1974/04/07,22:07:32.27,36.5578,-121.1027,9.02,4.35,Md,25,107,6,0.08,NCSN,-1019252
1586,1972/10/24,19:31:42.94,36.6315,-121.2393,4.35,3.0,Md,13,69,8,0.03,NCSN,-1013150
13568,1994/10/19,00:49:58.46,35.5127,-117.4912,8.12,3.86,Md,18,188,10,0.11,NCSN,30060770
5433,1980/08/02,01:15:49.71,37.5493,-118.869,7.8,3.6,ML,9,168,6,0.25,NCSN,-1054795
6178,1981/10/03,07:23:31.96,37.5555,-118.7977,5.65,3.37,Md,11,105,5,0.06,NCSN,-1068242
14628,1997/07/18,00:51:28.82,37.636,-118.8625,5.67,3.36,ML,34,56,2,0.05,NCSN,513363
15953,2000/06/06,05:32:19.56,37.353,-117.2988,0.43,3.06,Md,21,277,87,0.05,NCSN,21102184
1187,1972/04/19,00:17:23.32,35.7667,-121.3565,4.67,3.6,Md,17,247,39,0.06,NCSN,-1010700
4592,1979/06/16,22:44:58.95,37.5845,-118.9308,14.2,4.3,ML,223,73,55,0.5,NCSN,-1046213
9520,1987/08/26,08:51:21.81,38.232,-119.357,11.4,3.6,ML,49,74,15,0.08,NCSN,10084610
12816,1994/01/13,11:06:39.34,34.9515,-117.0253,5.88,3.41,Md,12,249,103,0.05,NCSN,391012
10852,1990/07/14,14:09:19.83,39.4642,-123.304,0.04,3.12,Md,36,43,15,0.28,NCSN,161129
2600,1974/08/09,23:45:55.89,37.1477,-120.3438,0.76,3.56,Md,13,327,54,0.15,NCSN,-1020537
9194,1986/11/01,08:40:12.25,38.8015,-122.7418,2.36,3.0,ML,35,34,4,0.19,NCSN,86958
10805,1990/05/17,18:49:48.69,37.3733,-121.7297,8.88,3.6,ML,98,30,3,0.05,NCSN,20091356
13580,1994/10/23,03:34:34.91,40.3798,-124.8643,24.19,3.45,Md,20,259,46,0.41,NCSN,30061116
1846,1973/03/02,23:12:12.59,36.763,-120.891,2.47,3.09,Md,7,309,22,0.07,NCSN,-1014746
3941,1976/12/20,15:32:03.15,36.4483,-121.0067,4.32,3.05,Md,19,96,9,0.12,NCSN,-1032884
12775,1993/12/16,17:01:39.68,37.2828,-121.6547,9.28,3.7,Md,100,45,3,0.05,NCSN,389017
2238,1973/10/27,02:32:34.10,36.843,-121.5692,5.88,3.48,Md,19,73,5,0.11,NCSN,-1017623
8964,1986/07/23,22:34:33.13,37.5222,-118.4393,10.61,3.03,Md,31,70,10,0.05,NCSN,81921
12319,1993/04/14,22:48:01.32,40.441,-126.7312,5.0,3.03,Md,23,312,203,0.19,NCSN,345581
8542,1986/01/01,00:54:17.45,39.0918,-115.6202,0.31,3.21,Md,12,154,119,0.2,NCSN,-1134416
14302,1996/07/13,07:20:25.87,39.624,-123.3765,8.59,3.04,Md,21,69,4,0.07,NCSN,30112851
14432,1996/12/13,03:00:04.92,36.0947,-117.6383,6.99,3.78,Md,14,246,16,0.04,NCSN,487565
5897,1981/03/29,11:53:28.21,37.5043,-118.8715,16.1,3.26,Md,7,293,24,0.05,NCSN,-1061854
16728,2003/03/15,10:01:47.24,34.3072,-116.8185,3.24,3.55,Md,9,230,50,0.03,NCSN,21271261
11882,1992/07/02,08:13:56.59,34.1892,-117.4258,0.07,3.32,Md,19,289,150,0.32,NCSN,302152
15216,1998/10/20,05:19:30.96,40.8088,-122.3565,7.15,3.16,Md,9,172,42,1.86,NCSN,30202725
10220,1989/05/24,05:58:53.52,40.3777,-124.5488,11.79,3.0,ML,17,264,37,0.12,NCSN,136711
7475,1983/10/19,14:05:20.72,35.8393,-118.3292,9.96,3.52,Md,51,239,138,0.28,NCSN,-1105242
1984,1973/06/01,07:10:27.01,36.473,-121.0465,5.6,3.03,Md,13,110,5,0.05,NCSN,-1015899
3256,1975/08/03,01:19:03.95,39.5087,-121.4985,4.52,3.11,Md,5,256,5,0.01,NCSN,-1025185
13723,1995/02/19,04:14:46.92,40.513,-125.5225,2.35,3.64,Md,35,310,101,0.1,NCSN,30068188
15105,1998/07/18,00:42:42.14,37.5218,-118.8217,4.05,3.37,ML,31,112,5,0.05,NCSN,30185387
12422,1993/05/26,11:37:40.98,40.8097,-119.5928,0.63,3.13,Md,30,269,149,0.48,NCSN,351148
7740,1984/05/03,13:07:11.58,37.2778,-121.6495,9.06,4.2,ML,96,29,3,0.05,NCSN,17395
4413,1978/10/04,18:22:42.01,37.572,-118.628,4.71,4.4,ML,7,282,51,0.15,NCSN,-1042608
1482,1972/09/11,13:09:13.34,36.6222,-121.2327,5.84,3.14,Md,22,55,1,0.05,NCSN,-1012531
10696,1990/03/01,03:31:17.71,34.2718,-118.0292,0.05,3.28,Md,19,276,100,0.42,NCSN,153432
10755,1990/04/17,08:47:31.08,34.1418,-117.7038,2.75,3.46,Md,11,280,132,0.07,NCSN,156225
5499,1980/08/30,10:53:27.92,37.5568,-118.7553,10.97,3.7,ML,5,257,7,0.02,NCSN,-1055392
1103,1972/03/10,09:35:32.45,36.5968,-121.2075,8.76,3.03,Md,16,63,3,0.04,NCSN,-1010109
4798,1979/12/16,10:44:15.29,37.619,-118.8302,6.69,3.4,ML,5,148,3,0.07,NCSN,-1049386
16236,2001/05/18,02:27:55.27,35.7967,-118.0357,12.14,3.39,Md,12,86,10,0.06,NCSN,21164833
18028,2007/12/28,01:59:42.40,36.5292,-121.1133,5.99,3.04,ML,70,45,4,0.06,NCSN,51193343
