Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
14424,1996/12/06,00:36:48.52,36.0853,-117.6267,6.16,3.12,Md,12,246,15,0.03,NCSN,486787
14425,1996/12/06,18:30:37.75,36.0855,-117.633,7.11,3.31,Md,13,245,15,0.05,NCSN,486873
14426,1996/12/08,16:42:51.85,38.6598,-119.5448,0.04,3.48,Md,115,137,49,0.2,NCSN,487090
14427,1996/12/08,19:04:13.05,38.5377,-119.8092,24.32,3.0,Md,16,175,5,0.3,NCSN,487109
14428,1996/12/09,06:05:56.66,38.6563,-119.5472,2.26,3.08,Md,30,152,49,0.05,NCSN,487140
14429,1996/12/11,05:01:34.03,36.1078,-117.621,7.79,3.06,Md,12,249,18,0.05,NCSN,487347
14430,1996/12/11,09:05:13.26,36.0983,-117.6325,7.16,3.31,Md,12,247,17,0.05,NCSN,487380
14431,1996/12/12,18:35:49.83,38.662,-119.5627,0.03,4.53,Md,136,173,82,0.18,NCSN,487519
14432,1996/12/13,03:00:04.92,36.0947,-117.6383,6.99,3.78,Md,14,246,16,0.04,NCSN,487565
14433,1996/12/13,16:53:17.28,38.6628,-119.5415,0.08,4.27,Md,140,159,83,0.11,NCSN,487645
14434,1996/12/13,23:15:25.05,38.6697,-119.5413,3.09,3.66,Md,96,189,84,0.07,NCSN,487676
14435,1996/12/15,13:07:31.87,36.8818,-121.626,9.63,3.14,Md,67,56,7,0.09,NCSN,487814
14436,1996/12/17,04:03:21.92,36.1035,-117.63,7.66,3.94,Md,12,251,17,0.05,NCSN,488052
14437,1996/12/17,16:41:30.22,36.1002,-117.6328,6.2,3.03,Md,12,247,17,0.04,NCSN,488142
14438,1996/12/18,11:03:33.12,40.2502,-125.2072,5.0,3.91,Md,165,259,76,2.15,NCSN,488212
14439,1996/12/20,01:25:35.91,40.4482,-127.138,20.1,3.71,Md,55,301,238,0.29,NCSN,488360
14440,1996/12/23,21:23:50.60,38.6397,-119.5382,1.78,3.36,Md,66,136,42,0.07,NCSN,488822
14441,1996/12/28,22:06:47.68,37.0402,-121.4797,6.61,3.07,Md,78,58,2,0.07,NCSN,489319
14442,1996/12/28,22:41:17.07,33.577,-116.73,10.1,3.83,Md,19,312,189,0.08,NCSN,489321
14443,1997/01/02,22:36:09.27,39.0165,-123.0623,3.71,3.55,Md,37,55,5,0.07,NCSN,30124970
14444,1997/01/04,14:58:34.68,36.0777,-117.6317,5.88,3.88,Md,12,245,14,0.04,NCSN,489940
14445,1997/01/04,15:25:26.81,36.0753,-117.6268,5.86,3.33,Md,13,246,14,0.04,NCSN,489949
14446,1997/01/06,22:15:40.44,40.777,-125.3178,5.03,3.77,Md,47,271,89,0.1,NCSN,490257
14447,1997/01/07,10:17:03.50,40.3698,-125.0763,37.68,3.04,Md,13,304,64,0.35,NCSN,490278
14448,1997/01/10,05:05:03.35,40.8625,-123.8055,26.62,3.55,Md,14,110,6,0.07,NCSN,30125267
14449,1997/01/10,16:05:12.54,33.8247,-120.065,14.22,3.31,Md,12,267,44,0.1,NCSN,30125279
14450,1997/01/10,20:44:13.64,39.6228,-120.0845,0.02,3.14,Md,32,183,57,0.15,NCSN,490580
14451,1997/01/11,17:04:17.07,41.9623,-122.1423,14.3,3.18,Md,18,222,38,0.04,NCSN,490634
