Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
7391,1983/08/25,23:18:41.84,36.2063,-120.284,9.38,3.31,Md,27,61,7,0.08,NCSN,-1101198
719,1971/08/25,05:03:12.65,36.6242,-120.6143,15.85,3.26,Md,13,156,33,0.12,NCSN,-1007634
18002,2007/11/09,03:37:09.90,40.5767,-124.4723,26.81,4.1,Mw,13,255,16,0.05,NCSN,40205250
7539,1983/12/09,18:09:28.28,36.176,-120.284,9.77,3.54,Md,27,117,10,0.08,NCSN,-1108238
1805,1973/02/09,10:42:12.89,36.8225,-121.5393,6.14,3.75,Md,26,60,4,0.08,NCSN,-1014467
325,1970/06/14,09:11:09.17,37.7947,-121.9305,8.48,3.27,Md,25,52,4,0.06,NCSN,-1005066
3030,1975/05/01,12:03:39.94,35.9708,-120.5227,11.69,3.1,ML,18,121,5,0.07,NCSN,-1023711
9647,1987/11/25,00:48:55.96,33.035,-115.8567,5.19,4.65,Md,5,229,16,0.07,NCSN,108960
11932,1992/07/10,06:01:38.11,34.976,-116.9733,17.19,3.43,Md,10,254,108,0.03,NCSN,303472
9085,1986/08/24,17:29:42.63,37.5875,-118.4253,4.33,3.16,Md,43,50,5,0.04,NCSN,80319
12958,1994/01/19,19:50:08.00,34.2923,-118.4687,6.0,3.57,Md,20,199,72,0.07,NCSN,30040272
1121,1972/03/22,06:24:43.60,36.5903,-121.1907,7.22,3.1,ML,30,59,2,0.06,NCSN,-1010314
7516,1983/11/11,12:07:37.49,40.436,-125.4205,5.0,4.3,ML,92,279,128,0.45,NCSN,-1106662
15994,2000/08/11,07:43:32.84,39.3442,-123.0287,9.0,3.11,Md,50,58,19,0.1,NCSN,21119404
5953,1981/05/17,17:10:26.29,40.4793,-121.546,0.04,3.1,ML,6,113,7,0.16,NCSN,-1063738
5616,1980/11/03,05:31:27.05,37.5615,-118.7528,10.79,3.54,Md,6,251,7,0.04,NCSN,-1056709
12759,1993/12/07,04:17:27.69,37.0188,-117.8923,3.11,3.15,Md,51,196,43,0.13,NCSN,30036981
11702,1992/04/26,21:18:05.04,40.3968,-124.5838,19.15,4.15,Md,30,241,23,0.1,NCSN,268197
14602,1997/06/20,05:39:04.07,33.4497,-118.2922,1.2,4.02,Md,9,299,101,0.16,NCSN,509225
3261,1975/08/03,04:30:41.16,36.4442,-120.3817,11.53,3.0,ML,41,60,40,0.15,NCSN,-1025203
5002,1980/05/26,17:48:12.79,37.6032,-118.8117,1.3,3.22,Md,14,104,18,0.09,NCSN,-1053106
2465,1974/04/15,00:25:24.43,36.2307,-120.7958,4.8,3.28,Md,5,217,2,0.0,NCSN,-1019313
6415,1982/04/13,14:09:27.04,36.84,-121.5712,6.91,3.03,Md,63,71,2,0.11,NCSN,-1073714
5738,1980/12/14,20:19:15.32,37.622,-118.8712,8.03,3.5,ML,8,201,5,0.05,NCSN,-1058134
965,1972/02/24,17:06:08.46,36.5857,-121.1838,8.33,3.66,Md,24,83,1,0.07,NCSN,-1009295
4639,1979/08/07,05:56:51.92,37.055,-121.4888,7.14,3.31,Md,66,47,3,0.06,NCSN,-1047008
13844,1995/06/05,14:59:46.09,34.8718,-119.2033,13.56,3.29,Md,15,87,3,0.1,NCSN,30074363
6270,1981/11/28,04:48:46.35,37.6317,-118.9272,9.52,3.36,Md,10,191,10,0.03,NCSN,-1069793
17606,2005/10/24,17:56:37.54,38.8075,-122.7897,1.9,3.12,ML,51,33,0,0.08,NCSN,21491341
7974,1984/11/22,23:59:07.81,36.575,-121.1735,7.98,3.2,ML,68,31,1,0.06,NCSN,32297
1082,1972/03/02,19:32:23.08,36.5322,-121.103,9.54,3.57,Md,16,122,3,0.05,NCSN,-1009923
